,Cashflow model,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,TOTAL
,Nominal,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
•,Monthly baselining,,,,,,,,,,,,,,
,Used for debt sizing,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Delivered tonnes,tns,"2,500 ","2,500 ","2,500 ","2,500 ","2,500 ","2,500 ","2,500 ","2,500 ","2,500 ","2,500 ","2,500 ","2,500 ","30,000 "
,Price per tonne,$/t,$100 ,$100 ,$100 ,$100 ,$100 ,$100 ,$100 ,$100 ,$100 ,$100 ,$100 ,$100 ,$100
,Total revenue (i.e. contract value),US$,"$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$250,000 ","$3,000,000 "
,,,,,,,,,,,,,,,
,Fixed costs,US$,"($16,667)","($16,667)","($16,667)","($16,667)","($16,667)","($16,667)","($16,667)","($16,667)","($16,667)","($16,667)","($16,667)","($16,667)","($200,000)"
,Variable costs,US$,"($175,000)","($175,000)","($175,000)","($175,000)","($175,000)","($175,000)","($175,000)","($175,000)","($175,000)","($175,000)","($175,000)","($175,000)","($2,100,000)"
,Total expenses,US$,"($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($191,667)","($2,300,000)"
,,,,,,,,,,,,,,,
,Operating income,US$,"$58,333 ","$58,333 ","$58,333 ","$58,333 ","$58,333 ","$58,333 ","$58,333 ","$58,333 ","$58,333 ","$58,333 ","$58,333 ","$58,333 ","$700,000 "
,Operating margin,%,23.33%,23.33%,23.33%,23.33%,23.33%,23.33%,23.33%,23.33%,23.33%,23.33%,23.33%,23.33%,23.33%
,,,,,,,,,,,,,,,
•,Payment schedule,,,,,,,,,,,,,,
,"Toggle cell D21 to switch between Monthly, Quarterly, Semi-Annual and Annual verifications (assumed synonymous with revenue recognition)",,,,,,,,,,,,,,
,The detailed model assumes debt financing is required to meet funding gaps,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Verification frequency,,Annual,,,,,,,,,,,,
,,,,,,,,,,,,,,,
